w,l,g_x,gs_x,cg,sho,sv,ipouts,h_x,er,hr_x,bb_x,so_x,baopp,era,ibb_x,wp,hbp_x,bk,bfp,gf,r_x,weight,height,career_length,HoF_nomination,"(1929.9, 1939.9]","(1939.9, 1949.9]","(1949.9, 1959.9]","(1959.9, 1969.9]","(1969.9, 1979.9]","(1979.9, 1989.9]","(1989.9, 1999.9]","(1999.9, 2009.9]","(2009.9, 2019.9]"
1.7777777777777777,2.0,36.77777777777778,0.0,0.0,0.0,7.666666666666667,112.33333333333333,32.888888888888886,17.77777777777778,4.555555555555555,20.333333333333332,37.77777777777778,0.2571111111111111,5.1944444444444455,2.4444444444444446,1.3333333333333333,1.7777777777777777,0.1111111111111111,163.88888888888889,15.666666666666666,18.77777777777778,220.0,75.0,4156.0,0.0,0,0,0,0,0,0,0,1,0
1.9090909090909092,1.8181818181818181,37.09090909090909,0.0,0.0,0.0,0.36363636363636365,111.0909090909091,28.727272727272727,9.909090909090908,3.0,11.454545454545455,37.18181818181818,0.2233636363636364,3.271818181818182,1.0909090909090908,0.6363636363636364,0.5454545454545454,0.0,150.27272727272728,5.454545454545454,11.090909090909092,210.0,77.0,3775.0,0.0,0,0,0,0,0,0,0,1,0
2.8666666666666667,3.066666666666667,51.6,2.8,0.0,0.0,1.8666666666666667,185.2,60.266666666666666,27.2,5.066666666666666,26.4,48.0,0.25473333333333337,4.101333333333334,2.7333333333333334,3.6666666666666665,2.8,0.6,268.93333333333334,10.8,30.333333333333332,225.0,76.0,4929.0,0.0,0,0,0,0,0,0,0,1,0
2.4545454545454546,2.8181818181818183,35.81818181818182,2.090909090909091,0.0,0.0,0.0,150.72727272727272,50.09090909090909,23.454545454545453,4.818181818181818,21.545454545454547,35.36363636363637,0.2557272727272727,3.6563636363636363,2.1818181818181817,2.0,2.090909090909091,0.0,218.45454545454547,8.0,25.454545454545453,225.0,73.0,3356.0,0.0,0,0,0,0,0,0,0,0,1
3.25,2.5,12.75,10.25,0.0,0.0,0.25,181.5,49.5,26.25,8.0,32.5,67.25,0.1875,4.824999999999999,0.5,5.0,3.0,0.5,259.75,0.25,29.75,210.0,73.0,5038.0,0.0,0,0,0,0,0,0,0,1,0
9.666666666666666,8.733333333333333,27.0,24.6,1.0666666666666667,0.4,0.06666666666666667,472.93333333333334,160.86666666666667,73.33333333333333,21.6,42.8,101.73333333333333,0.2624666666666666,4.1866666666666665,3.8666666666666667,2.7333333333333334,6.866666666666666,0.4,667.7333333333333,0.4,80.06666666666666,185.0,75.0,5116.0,0.0,0,0,0,0,0,0,0,1,0
1.8888888888888888,1.2222222222222223,33.111111111111114,0.1111111111111111,0.0,0.0,0.3333333333333333,115.55555555555556,36.333333333333336,15.555555555555555,3.888888888888889,9.88888888888889,28.11111111111111,0.2573333333333333,4.188888888888889,1.2222222222222223,2.3333333333333335,0.5555555555555556,0.0,158.55555555555554,6.777777777777778,17.22222222222222,200.0,74.0,3978.0,0.0,0,0,0,0,0,0,0,0,1
3.1666666666666665,3.9166666666666665,44.5,0.0,0.0,0.0,1.5833333333333333,138.58333333333334,48.416666666666664,17.166666666666668,4.5,11.583333333333334,30.583333333333332,0.2946666666666667,4.6066666666666665,2.0,0.9166666666666666,2.9166666666666665,0.16666666666666666,195.0,13.416666666666666,19.416666666666668,205.0,74.0,3835.0,0.0,0,0,0,0,0,0,0,1,0
3.6363636363636362,5.181818181818182,48.45454545454545,2.3636363636363638,0.09090909090909091,0.0,10.363636363636363,190.0909090909091,59.27272727272727,29.90909090909091,6.454545454545454,26.181818181818183,45.90909090909091,0.24581818181818182,4.462727272727273,2.5454545454545454,2.1818181818181817,4.545454545454546,0.2727272727272727,273.90909090909093,25.363636363636363,33.27272727272727,225.0,75.0,3716.0,0.0,0,0,0,0,0,0,0,1,0
6.6,5.3,19.3,17.2,0.4,0.2,0.0,319.4,108.9,50.4,14.5,24.5,83.9,0.2568,4.423,1.3,2.2,2.7,0.0,443.8,1.5,51.8,215.0,76.0,3647.0,0.0,0,0,0,0,0,0,0,1,0
